juego1	facil	80.0	0.008	40463	700	300	293	-7	0	379.14152908325195	-348.5578336715698	336.2911071777344
juego1	facil	80.0	0.008	40473	700	300	292	-8	0	379.521936416626	-348.61070251464844	336.3268737792969
juego1	facil	80.0	0.008	40483	700	299	292	-7	0	379.5410499572754	-348.61645698547363	336.3299560546875
juego1	facil	80.0	0.008	40493	700	298	292	-6	0	379.5746192932129	-348.61645698547363	336.3334045410156
juego1	facil	80.0	0.008	40503	700	297	292	-5	0	379.60025215148926	-348.61645698547363	336.33599853515625
juego1	facil	80.0	0.008	40520	700	296	292	-4	0	379.60809326171875	-348.61645793914795	336.3354187011719
juego1	facil	80.0	0.008	40541	700	295	292	-3	0	379.6019859313965	-348.61645793914795	336.33477783203125
juego1	facil	80.0	0.008	40602	700	294	292	-2	0	379.589168548584	-348.61645889282227	336.3334655761719
juego1	facil	80.0	0.008	40612	700	293	292	-1	0	379.5716247558594	-348.622784614563	336.3328857421875
juego1	facil	80.0	0.008	40622	700	292	292	0	0	379.5404930114746	-348.6227865219116	336.3296813964844
juego1	facil	80.0	0.008	40700	700	291	292	1	0	379.48799896240234	-348.62278747558594	336.32427978515625
juego1	facil	80.0	0.008	40710	700	290	292	2	0	379.4176425933838	-348.61645698547363	336.31591796875
juego1	facil	80.0	0.008	40720	700	289	293	4	0	379.33764457702637	-348.60839557647705	336.3061828613281
juego1	facil	80.0	0.008	40730	700	288	293	5	0	379.26182556152344	-348.59675884246826	336.3041687011719
juego1	facil	80.0	0.008	40842	700	287	293	6	0	379.194299697876	-348.5862236022949	336.30712890625
juego1	facil	80.0	0.008	40852	700	286	293	7	0	379.0935935974121	-348.57683086395264	336.3260498046875
juego1	facil	80.0	0.008	40862	700	285	293	8	0	379.2518901824951	-348.55549335479736	336.33843994140625
juego1	facil	80.0	0.008	41018	700	284	293	9	0	379.2879047393799	-348.55549240112305	336.3421630859375
juego1	facil	80.0	0.008	41028	700	283	293	10	0	379.30987548828125	-348.5554904937744	336.34442138671875
juego1	facil	80.0	0.008	41146	700	282	293	11	0	379.3340015411377	-348.55549240112305	336.346923828125
juego1	facil	80.0	0.008	41156	700	281	293	12	0	379.3689880371094	-348.5612506866455	336.3515930175781
juego1	facil	80.0	0.008	41166	700	280	293	13	0	379.400728225708	-348.5612497329712	336.3548583984375
juego1	facil	80.0	0.008	41176	700	279	292	13	0	379.46083641052246	-348.5612516403198	336.3610534667969
juego1	facil	80.0	0.008	41247	700	279	292	13	0	379.5084419250488	-348.56125259399414	336.365966796875
juego1	facil	80.0	0.008	41257	700	278	292	14	0	379.5681571960449	-348.56125259399414	336.3721008300781
juego1	facil	80.0	0.008	41267	700	277	292	15	0	379.6676387786865	-348.56125354766846	336.38238525390625
juego1	facil	80.0	0.008	41292	700	276	292	16	0	379.740270614624	-348.56125259399414	336.3898620605469
juego1	facil	80.0	0.008	41535	700	275	291	16	0	379.9923458099365	-348.5612506866455	336.4158630371094
juego1	facil	80.0	0.008	41546	700	274	291	17	0	380.0106544494629	-348.5612497329712	336.41778564453125
juego1	facil	80.0	0.008	41556	700	273	291	18	0	380.10399055480957	-348.5618267059326	336.4275207519531
juego1	facil	80.0	0.008	41592	700	272	291	19	0	380.12169075012207	-348.5618267059326	336.4293518066406
juego1	facil	80.0	0.008	41607	700	271	291	20	0	380.13267517089844	-348.56182765960693	336.4304504394531
juego1	facil	80.0	0.008	41683	700	270	290	20	0	380.1399116516113	-348.56182861328125	336.43121337890625
juego1	facil	80.0	0.008	41693	700	269	284	15	0	382.4940071105957	-348.7908573150635	336.96630859375
juego1	facil	80.0	0.008	41749	700	268	283	15	0	382.9381103515625	-348.8531770706177	337.0844421386719
juego1	facil	80.0	0.008	41824	700	267	281	14	0	383.5021781921387	-348.9275884628296	337.2365417480469
juego1	facil	80.0	0.008	41834	700	266	260	-6	0	391.13544845581055	-350.3212423324585	339.536865234375
juego1	facil	80.0	0.008	41844	700	265	259	-6	0	391.6266403198242	-350.4022026062012	339.6689147949219
juego1	facil	80.0	0.008	41862	700	265	246	-19	0	396.5252494812012	-351.097448348999	341.102783203125
juego1	facil	80.0	0.008	41872	700	264	245	-19	0	396.9690589904785	-351.1693534851074	341.23529052734375
juego1	facil	80.0	0.008	41882	700	263	243	-20	0	397.4115295410156	-351.2472610473633	341.37481689453125
juego1	facil	80.0	0.008	41907	700	262	242	-20	0	397.8512763977051	-351.32544898986816	341.5205078125
juego1	facil	80.0	0.008	41922	700	261	241	-20	0	398.2738952636719	-351.3943176269531	341.8525695800781
juego1	facil	80.0	0.008	41932	700	260	237	-23	0	399.57873916625977	-351.7078285217285	342.22906494140625
juego1	facil	80.0	0.008	41942	700	259	238	-21	0	399.5395927429199	-351.72808265686035	342.1878356933594
juego1	facil	80.0	0.008	42083	700	258	238	-20	0	399.42189025878906	-351.743350982666	342.1264953613281
juego1	facil	80.0	0.008	42093	700	257	239	-18	0	399.09848403930664	-351.77246284484863	341.9796447753906
juego1	facil	80.0	0.008	42103	700	256	238	-18	0	399.3280258178711	-351.8065547943115	341.5560302734375
juego1	facil	80.0	0.008	42199	700	256	237	-19	0	399.7398567199707	-351.8527317047119	341.6787414550781
juego1	facil	80.0	0.008	42222	700	255	237	-18	0	399.9017105102539	-351.8693313598633	341.7099914550781
juego1	facil	80.0	0.008	42236	700	254	236	-18	0	400.024112701416	-351.88665199279785	341.72900390625
juego1	facil	80.0	0.008	42246	700	253	236	-17	0	400.23233795166016	-351.9159336090088	341.7826232910156
juego1	facil	80.0	0.008	42368	700	252	235	-17	0	400.42740631103516	-351.9290475845337	341.8063659667969
juego1	facil	80.0	0.008	42379	700	251	234	-17	0	400.95540618896484	-351.94429111480713	342.0304260253906
juego1	facil	80.0	0.008	42389	700	250	234	-16	0	401.01495361328125	-351.94343852996826	342.03546142578125
juego1	facil	80.0	0.008	42477	700	249	233	-16	0	401.23787689208984	-352.01221656799316	342.095947265625
juego1	facil	80.0	0.008	42514	700	249	232	-17	0	401.51555252075195	-352.00549030303955	342.1265563964844
juego1	facil	80.0	0.008	42524	700	248	232	-16	0	401.56181716918945	-352.003858089447	342.130859375
juego1	facil	80.0	0.008	42538	700	247	232	-15	0	401.61548614501953	-351.9983367919922	342.1418762207031
juego1	facil	80.0	0.008	42548	700	246	232	-14	0	401.7538948059082	-351.9804620742798	342.1571350097656
juego1	facil	80.0	0.008	42558	700	245	231	-14	0	401.84328842163086	-351.9630699157715	342.1780700683594
juego1	facil	80.0	0.008	42658	700	244	231	-13	0	401.9366683959961	-351.94523334503174	342.1978454589844
