game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,22401,700,348,347,-1,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22418,700,346,347,1,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22428,700,345,347,2,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22438,700,344,347,3,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22448,700,342,347,5,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22458,700,341,347,6,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22468,700,340,347,7,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22478,700,339,347,8,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22488,700,337,347,10,0,0.8658076524734497,1.783678412437439,366.80213165283203
juego1,facil,80.0,0.008,22498,700,336,347,11,0,0.8590831756591797,1.783678412437439,366.8020267486572
juego1,facil,80.0,0.008,22508,700,335,347,12,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22518,700,334,347,13,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22528,700,332,347,15,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22538,700,331,347,16,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22548,700,330,347,17,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22558,700,329,347,18,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22568,700,327,347,20,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22578,700,326,347,21,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22588,700,325,347,22,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22598,700,324,347,23,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22608,700,322,347,25,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22618,700,321,347,26,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22628,700,320,347,27,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22638,700,319,347,28,0,0.8524380922317505,1.783678412437439,366.80192375183105
juego1,facil,80.0,0.008,22648,700,317,347,30,0,0.8527421355247498,1.783532977104187,366.79215812683105
juego1,facil,80.0,0.008,22658,700,316,347,31,0,0.8618178367614746,1.7820990085601807,366.6964249610901
juego1,facil,80.0,0.008,22668,700,315,347,32,0,0.8947485089302063,1.7772901058197021,366.38305711746216
juego1,facil,80.0,0.008,22678,700,314,347,33,0,0.9565154910087585,1.7785626649856567,366.0847420692444
juego1,facil,80.0,0.008,22688,700,312,347,35,0,1.0484939813613892,1.7852648496627808,365.87601375579834
juego1,facil,80.0,0.008,22698,700,311,347,36,0,1.2293322086334229,1.8079923391342163,365.74764823913574
juego1,facil,80.0,0.008,22708,700,310,346,36,0,1.560791254043579,1.858639121055603,365.7523341178894
juego1,facil,80.0,0.008,22718,700,309,345,36,0,1.7752187252044678,1.858461618423462,365.74970722198486
juego1,facil,80.0,0.008,22728,700,307,345,38,0,2.006120204925537,1.8509266376495361,365.7285189628601
juego1,facil,80.0,0.008,22738,700,306,345,39,0,2.0688111782073975,1.8566169738769531,365.54611015319824
juego1,facil,80.0,0.008,22748,700,305,345,40,0,2.11232590675354,1.8798261880874634,365.2793459892273
juego1,facil,80.0,0.008,22758,700,304,344,40,0,2.1681323051452637,1.8923370838165283,364.99402379989624
juego1,facil,80.0,0.008,22768,700,303,344,41,0,2.1803383827209473,1.8816651105880737,364.63274002075195
juego1,facil,80.0,0.008,22780,700,301,344,43,0,2.212523937225342,1.877281665802002,364.2155556678772
juego1,facil,80.0,0.008,22790,700,300,344,44,0,2.327327251434326,1.8694958686828613,363.7514009475708
juego1,facil,80.0,0.008,22800,700,300,344,44,0,2.592494010925293,1.8601900339126587,363.2968690395355
juego1,facil,80.0,0.008,22810,700,299,343,44,0,2.9845685958862305,1.8531956672668457,362.91127490997314
juego1,facil,80.0,0.008,22820,700,297,342,45,0,3.49245285987854,1.8465102910995483,362.67133808135986
