game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,24203,700,346,344,-2,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24241,700,344,344,0,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24251,700,343,344,1,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24261,700,342,344,2,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24271,700,340,344,4,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24281,700,339,344,5,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24291,700,338,344,6,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24301,700,337,344,7,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24311,700,335,344,9,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24321,700,334,344,10,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24331,700,333,344,11,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24341,700,332,344,12,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24351,700,330,344,14,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24361,700,329,344,15,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24371,700,328,344,16,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24381,700,327,344,17,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24391,700,325,344,19,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24401,700,324,344,20,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24411,700,323,344,21,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24421,700,322,344,22,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24431,700,321,344,23,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24441,700,319,344,25,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24451,700,318,344,26,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24461,700,317,344,27,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24471,700,316,344,28,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24481,700,314,344,30,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24491,700,313,344,31,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24501,700,312,344,32,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24511,700,311,344,33,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24521,700,309,344,35,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24531,700,308,344,36,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24541,700,307,344,37,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24551,700,306,344,38,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24561,700,305,344,39,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24571,700,303,344,41,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24581,700,302,344,42,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24591,700,301,344,43,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24601,700,300,344,44,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24611,700,300,344,44,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24621,700,298,344,46,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24631,700,297,344,47,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24641,700,296,344,48,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24651,700,295,344,49,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24661,700,294,344,50,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24671,700,292,344,52,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24681,700,291,344,53,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24691,700,290,344,54,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24701,700,289,344,55,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24711,700,288,344,56,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24721,700,287,344,57,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24731,700,285,344,59,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24741,700,284,344,60,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24751,700,283,344,61,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24761,700,282,344,62,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24771,700,281,344,63,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24781,700,280,344,64,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24791,700,279,344,65,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24801,700,277,344,67,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24811,700,276,344,68,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24821,700,275,344,69,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24831,700,274,344,70,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24841,700,273,344,71,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24851,700,272,344,72,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24861,700,271,344,73,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24871,700,270,344,74,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24881,700,269,344,75,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24891,700,268,344,76,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24901,700,266,344,78,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24911,700,265,344,79,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24921,700,264,344,80,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24931,700,263,344,81,0,1.556070327758789,722.5370705127716,0.2118387073278427
juego1,facil,80.0,0.008,24941,700,262,344,82,0,1.556070327758789,722.5370705127716,0.2118387073278427
