juego1	facil	80.0	0.008	38888	700	300	330	30	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38898	700	300	330	30	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38908	700	299	330	31	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38918	700	298	330	32	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38928	700	297	330	33	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38938	700	296	330	34	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38948	700	295	330	35	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38958	700	294	330	36	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38968	700	293	330	37	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38978	700	292	330	38	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38988	700	291	330	39	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	38998	700	290	330	40	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39008	700	289	330	41	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39018	700	288	330	42	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39028	700	287	330	43	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39038	700	286	330	44	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39048	700	285	330	45	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39058	700	284	330	46	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39068	700	283	330	47	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39078	700	282	330	48	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39088	700	281	330	49	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39098	700	280	330	50	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39108	700	279	330	51	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39118	700	279	330	51	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39128	700	278	330	52	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39138	700	277	330	53	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39148	700	276	330	54	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39158	700	275	330	55	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39168	700	274	330	56	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39178	700	273	330	57	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39188	700	272	330	58	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39198	700	271	330	59	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39208	700	270	330	60	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39218	700	269	330	61	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39228	700	268	330	62	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39238	700	267	330	63	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39248	700	266	330	64	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39258	700	265	330	65	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39268	700	265	330	65	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39278	700	264	330	66	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39288	700	263	330	67	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39298	700	262	330	68	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39308	700	261	330	69	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39318	700	260	330	70	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39328	700	259	330	71	0	-0.7812055945396423	-359.48131823539734	1.0977214574813843
juego1	facil	80.0	0.008	39338	700	258	330	72	0	-0.7671689987182617	-359.48131823539734	1.0977849960327148
juego1	facil	80.0	0.008	39348	700	257	330	73	0	-0.7232229709625244	-359.4916943907738	1.097914457321167
juego1	facil	80.0	0.008	39358	700	256	330	74	0	-0.6160618662834167	-359.5071000158787	1.058616042137146
juego1	facil	80.0	0.008	39368	700	256	329	73	0	-0.42998000979423523	-359.50646555423737	0.8428062796592712
juego1	facil	80.0	0.008	39378	700	255	329	74	0	-0.3356163203716278	-359.4883106946945	0.5924054980278015
juego1	facil	80.0	0.008	39388	700	254	329	75	0	-0.3821074366569519	-359.48039335012436	0.39994457364082336
juego1	facil	80.0	0.008	39398	700	253	329	76	0	-0.4099053144454956	-359.4792500734329	0.2344028502702713
juego1	facil	80.0	0.008	39408	700	252	329	77	0	-0.4400745630264282	-359.47796881198883	0.06152527406811714
juego1	facil	80.0	0.008	39418	700	251	329	78	0	-0.4682387411594391	-359.47698187828064	-0.063934326171875
juego1	facil	80.0	0.008	39428	700	250	329	79	0	-0.39958617091178894	-359.4772453904152	-0.028839111328125
juego1	facil	80.0	0.008	39438	700	249	329	80	0	-0.3356160819530487	-359.47732758522034	-0.015716552734375
juego1	facil	80.0	0.008	39448	700	249	328	79	0	-0.22963771224021912	-359.5045809149742	-0.05865478515625
juego1	facil	80.0	0.008	39458	700	248	328	80	0	-0.012204919941723347	-359.5404027700424	-0.14813232421875
juego1	facil	80.0	0.008	39468	700	247	327	80	0	0.10375569760799408	-359.55450293421745	-0.22393798828125
juego1	facil	80.0	0.008	39478	700	246	327	81	0	0.10384348034858704	-359.57527726888657	-0.23553466796875
juego1	facil	80.0	0.008	39488	700	245	327	82	0	0.1538551151752472	-359.5836076438427	-0.1322021484375
juego1	facil	80.0	0.008	39498	700	244	326	82	0	0.33304616808891296	-359.57244911789894	-0.004608154296875
juego1	facil	80.0	0.008	39508	700	243	325	82	0	0.6101263165473938	-359.5337579548359	0.11005367338657379
juego1	facil	80.0	0.008	39518	700	243	324	81	0	0.9217045903205872	-359.55051788687706	0.227396160364151
juego1	facil	80.0	0.008	39528	700	242	323	81	0	1.4381386041641235	-359.68436923623085	0.30925583839416504
juego1	facil	80.0	0.008	39538	700	241	320	79	0	2.2450501918792725	-359.9140370413661	0.4761931300163269
juego1	facil	80.0	0.008	39548	700	240	317	77	0	3.1453800201416016	-360.1181468963623	0.6654047966003418
juego1	facil	80.0	0.008	39558	700	239	314	75	0	4.010573387145996	-360.2433659285307	0.7603024244308472
juego1	facil	80.0	0.008	39568	700	238	311	73	0	4.729543209075928	-360.33998385071754	0.748089075088501
juego1	facil	80.0	0.008	39578	700	238	309	71	0	5.267422199249268	-360.4208132624626	0.6732549071311951
juego1	facil	80.0	0.008	39588	700	237	308	71	0	5.681387901306152	-360.4945442378521	0.6089168190956116
juego1	facil	80.0	0.008	39598	700	236	306	70	0	6.05775260925293	-360.56215023994446	0.5787550806999207
juego1	facil	80.0	0.008	39608	700	235	305	70	0	6.444716453552246	-360.62854248285294	0.5724048614501953
juego1	facil	80.0	0.008	39618	700	234	304	70	0	6.819391250610352	-360.6939650774002	0.5586905479431152
juego1	facil	80.0	0.008	39628	700	234	303	69	0	7.114945411682129	-360.7428443431854	0.5161683559417725
juego1	facil	80.0	0.008	39638	700	233	302	69	0	7.300137996673584	-360.77058374881744	0.439792662858963
juego1	facil	80.0	0.008	39648	700	232	302	70	0	7.414416790008545	-360.79127061367035	0.35849273204803467
juego1	facil	80.0	0.008	39658	700	231	301	70	0	7.525881290435791	-360.81638991832733	0.29595059156417847
juego1	facil	80.0	0.008	39668	700	230	301	71	0	7.678022384643555	-360.84902119636536	0.24221833050251007
juego1	facil	80.0	0.008	39683	700	230	300	70	0	7.894187927246094	-360.88507306575775	0.20423772931098938
juego1	facil	80.0	0.008	39693	700	229	300	71	0	8.161186218261719	-360.9571123123169	0.17574754357337952
juego1	facil	80.0	0.008	39703	700	228	299	71	0	8.492694854736328	-361.047128200531	0.17082104086875916
juego1	facil	80.0	0.008	39713	700	227	297	70	0	8.909283638000488	-361.14970231056213	0.2291490137577057
juego1	facil	80.0	0.008	39723	700	227	296	69	0	9.38500690460205	-361.24557423591614	0.3020711839199066
juego1	facil	80.0	0.008	39733	700	226	294	68	0	9.862385749816895	-361.3259117603302	0.3747519552707672
juego1	facil	80.0	0.008	39743	700	225	292	67	0	10.323543548583984	-361.3952547311783	0.4542142152786255
juego1	facil	80.0	0.008	39754	700	224	291	67	0	10.797347068786621	-361.47542548179626	0.5203624367713928
juego1	facil	80.0	0.008	39764	700	224	289	65	0	11.307074546813965	-361.5715106725693	0.5758801698684692
juego1	facil	80.0	0.008	39774	700	223	287	64	0	11.877127647399902	-361.6848385334015	0.6841663718223572
juego1	facil	80.0	0.008	39784	700	222	285	63	0	12.521341323852539	-361.8222371339798	0.8775301575660706
juego1	facil	80.0	0.008	39794	700	221	282	61	0	13.141247749328613	-361.91777861118317	1.0555639266967773
juego1	facil	80.0	0.008	39804	700	221	281	60	0	13.646720886230469	-361.950745344162	1.1180707216262817
juego1	facil	80.0	0.008	39814	700	220	279	59	0	14.140803337097168	-361.9851245880127	1.2383471727371216
juego1	facil	80.0	0.008	39824	700	219	277	58	0	14.766880989074707	-361.99232506752014	1.5385504961013794
juego1	facil	80.0	0.008	39834	700	219	275	56	0	15.325715065002441	-361.9824893474579	1.768924355506897
juego1	facil	80.0	0.008	39844	700	218	273	55	0	15.813811302185059	-362.02735352516174	1.8705750703811646
juego1	facil	80.0	0.008	39854	700	217	271	54	0	16.363670349121094	-362.1120345592499	2.01530122756958
juego1	facil	80.0	0.008	39864	700	216	269	53	0	16.891307830810547	-362.17142963409424	2.1347744464874268
juego1	facil	80.0	0.008	39874	700	216	268	52	0	17.36786460876465	-362.2057538032532	2.228673219680786
juego1	facil	80.0	0.008	39884	700	215	266	51	0	17.81309700012207	-362.21193075180054	2.3368711471557617
juego1	facil	80.0	0.008	39894	700	214	264	50	0	18.3013973236084	-362.25002455711365	2.478055477142334
juego1	facil	80.0	0.008	39904	700	214	262	48	0	18.914608001708984	-362.3298268318176	2.615281820297241
juego1	facil	80.0	0.008	39916	700	213	260	47	0	19.6240234375	-362.4217789173126	2.7655487060546875
juego1	facil	80.0	0.008	39926	700	212	257	45	0	20.3448543548584	-362.5089099407196	2.9895381927490234
juego1	facil	80.0	0.008	39936	700	212	254	42	0	21.188867568969727	-362.69992184638977	3.2679200172424316
juego1	facil	80.0	0.008	39946	700	211	250	39	0	22.298959732055664	-362.9566218852997	3.632810354232788
juego1	facil	80.0	0.008	39959	700	211	247	36	0	23.36237907409668	-363.1664881706238	3.9185562133789062
juego1	facil	80.0	0.008	39969	700	210	244	34	0	24.190967559814453	-363.27688479423523	4.0506110191345215
juego1	facil	80.0	0.008	39979	700	209	241	32	0	24.848596572875977	-363.35346937179565	4.1242828369140625
juego1	facil	80.0	0.008	39989	700	209	239	30	0	25.500905990600586	-363.4391257762909	4.205567836761475
juego1	facil	80.0	0.008	39999	700	208	237	29	0	26.202238082885742	-723.537933588028	4.291252136230469
juego1	facil	80.0	0.008	40009	700	207	234	27	0	26.874534606933594	-723.659170627594	4.332457065582275
juego1	facil	80.0	0.008	40019	700	207	232	25	0	27.506681442260742	-723.7481892108917	4.361921787261963
juego1	facil	80.0	0.008	40029	700	206	230	24	0	28.059043884277344	-723.8038790225983	4.3934807777404785
juego1	facil	80.0	0.008	40040	700	206	228	22	0	28.537260055541992	-723.8490643501282	4.406147003173828
juego1	facil	80.0	0.008	40050	700	205	227	22	0	29.01331901550293	-723.8973753452301	4.448546886444092
juego1	facil	80.0	0.008	40060	700	204	225	21	0	29.550758361816406	-723.9435312747955	4.57323694229126
juego1	facil	80.0	0.008	40070	700	204	223	19	0	30.147117614746094	-723.9887969493866	4.7513108253479
juego1	facil	80.0	0.008	40080	700	203	220	17	0	30.79682159423828	-724.0700945854187	4.969076156616211
juego1	facil	80.0	0.008	40090	700	203	218	15	0	31.49472427368164	-724.1625375747681	5.208934783935547
juego1	facil	80.0	0.008	40100	700	202	216	14	0	32.10145950317383	-724.2187004089355	5.403295993804932
juego1	facil	80.0	0.008	40110	700	202	214	12	0	32.563819885253906	-724.2587575912476	5.524529457092285
juego1	facil	80.0	0.008	40120	700	201	213	12	0	32.98788833618164	-724.3038535118103	5.614873886108398
juego1	facil	80.0	0.008	40130	700	201	211	10	0	33.44754409790039	-724.365496635437	5.68312406539917
juego1	facil	80.0	0.008	40140	700	200	209	9	0	33.92990493774414	-724.4210238456726	5.728100299835205
juego1	facil	80.0	0.008	40150	700	200	208	8	0	34.37434005737305	-724.4931139945984	5.774524688720703
juego1	facil	80.0	0.008	40160	700	199	206	7	0	34.78172302246094	-724.5542397499084	5.803145408630371
juego1	facil	80.0	0.008	40170	700	198	205	7	0	35.071678161621094	-724.5767593383789	5.799124717712402
juego1	facil	80.0	0.008	40180	700	198	205	7	0	35.24563980102539	-724.5693707466125	5.824557304382324
juego1	facil	80.0	0.008	40190	700	198	204	6	0	35.403289794921875	-724.5407991409302	5.890506744384766
juego1	facil	80.0	0.008	40200	700	197	204	7	0	35.573421478271484	-724.5087270736694	5.976467609405518
juego1	facil	80.0	0.008	40210	700	197	203	6	0	35.8200569152832	-724.4969696998596	6.141269207000732
juego1	facil	80.0	0.008	40220	700	196	201	5	0	36.207969665527344	-724.5929398536682	6.405226707458496
juego1	facil	80.0	0.008	40230	700	196	200	4	0	36.654109954833984	-724.6915874481201	6.721804141998291
juego1	facil	80.0	0.008	40240	700	195	199	4	0	36.923702239990234	-724.6711678504944	6.953402519226074
juego1	facil	80.0	0.008	40250	700	195	199	4	0	36.992462158203125	-724.6207146644592	7.0701141357421875
juego1	facil	80.0	0.008	40260	700	194	199	5	0	37.03866958618164	-724.5938515663147	7.128055095672607
juego1	facil	80.0	0.008	40270	700	194	198	4	0	37.109291076660156	-724.5855722427368	7.155949592590332
juego1	facil	80.0	0.008	40280	700	193	198	5	0	37.17005157470703	-724.6011424064636	7.159830570220947
juego1	facil	80.0	0.008	40290	700	193	198	5	0	37.214088439941406	-724.6339745521545	7.147960186004639
juego1	facil	80.0	0.008	40300	700	192	198	6	0	37.24671936035156	-724.667866230011	7.12071418762207
