juego1	facil	80.0	0.008	556575	700	300	349	49	0	-56.6696662902832	-1418.1715507507324	626.1527709960938
juego1	facil	80.0	0.008	556624	700	300	349	49	0	-56.65703201293945	-1418.1772556304932	626.1497192382812
juego1	facil	80.0	0.008	556634	700	299	349	50	0	-56.62248992919922	-1418.210657119751	626.1152038574219
juego1	facil	80.0	0.008	556653	700	298	349	51	0	-56.61678695678711	-1418.2200603485107	626.1064453125
juego1	facil	80.0	0.008	556663	700	297	349	52	0	-56.60401153564453	-1418.251386642456	626.0924682617188
juego1	facil	80.0	0.008	556673	700	296	349	53	0	-56.601478576660156	-1418.2694721221924	626.0962219238281
juego1	facil	80.0	0.008	556683	700	295	349	54	0	-56.60265350341797	-1418.2872638702393	626.1089477539062
juego1	facil	80.0	0.008	556693	700	294	349	55	0	-56.5952033996582	-1418.3030605316162	626.1307067871094
juego1	facil	80.0	0.008	556703	700	293	349	56	0	-56.58766174316406	-1418.315263748169	626.1513366699219
juego1	facil	80.0	0.008	556713	700	292	349	57	0	-56.580116271972656	-1418.317346572876	626.1700744628906
juego1	facil	80.0	0.008	556723	700	291	349	58	0	-56.57534408569336	-1418.3151931762695	626.1757202148438
juego1	facil	80.0	0.008	556733	700	290	349	59	0	-56.57534408569336	-1418.3151931762695	626.1757202148438
juego1	facil	80.0	0.008	556743	700	289	349	60	0	-56.57271194458008	-1418.3195686340332	626.171630859375
juego1	facil	80.0	0.008	556753	700	288	349	61	0	-56.5781135559082	-1418.3173084259033	626.1572265625
juego1	facil	80.0	0.008	556763	700	287	349	62	0	-56.586753845214844	-1418.310682296753	626.1467895507812
juego1	facil	80.0	0.008	556773	700	286	349	63	0	-56.592445373535156	-1418.3056335449219	626.1386413574219
juego1	facil	80.0	0.008	556783	700	285	349	64	0	-56.59283447265625	-1418.3018341064453	626.1436767578125
juego1	facil	80.0	0.008	556793	700	284	349	65	0	-56.59274673461914	-1418.296401977539	626.1523742675781
juego1	facil	80.0	0.008	556803	700	283	349	66	0	-56.592193603515625	-1418.2906284332275	626.1637573242188
juego1	facil	80.0	0.008	556813	700	282	349	67	0	-56.59074401855469	-1418.2847900390625	626.1769409179688
juego1	facil	80.0	0.008	556824	700	281	349	68	0	-56.589683532714844	-1418.2853183746338	626.1974182128906
juego1	facil	80.0	0.008	556834	700	280	349	69	0	-56.58982849121094	-1418.286521911621	626.2188720703125
juego1	facil	80.0	0.008	556844	700	279	349	70	0	-56.5916862487793	-1418.2892398834229	626.2419738769531
juego1	facil	80.0	0.008	556854	700	279	349	70	0	-56.5945930480957	-1418.2942924499512	626.2649536132812
juego1	facil	80.0	0.008	556864	700	278	349	71	0	-56.596717834472656	-1418.3008918762207	626.2836303710938
juego1	facil	80.0	0.008	556874	700	277	349	72	0	-56.595726013183594	-1418.3116550445557	626.2963256835938
juego1	facil	80.0	0.008	556884	700	276	349	73	0	-56.594295501708984	-1418.3200035095215	626.306396484375
juego1	facil	80.0	0.008	556894	700	275	349	74	0	-56.59021759033203	-1418.3313312530518	626.3114318847656
juego1	facil	80.0	0.008	556904	700	274	349	75	0	-56.58472442626953	-1418.3434047698975	626.313720703125
juego1	facil	80.0	0.008	556914	700	273	349	76	0	-56.56970977783203	-1418.353235244751	626.3157348632812
juego1	facil	80.0	0.008	556924	700	272	348	76	0	-56.54755783081055	-1418.3586711883545	626.3123779296875
juego1	facil	80.0	0.008	556934	700	271	348	77	0	-56.5219612121582	-1418.364896774292	626.3092041015625
juego1	facil	80.0	0.008	556944	700	270	348	78	0	-56.492191314697266	-1418.3711071014404	626.3072814941406
juego1	facil	80.0	0.008	556954	700	269	348	79	0	-56.45871353149414	-1418.3776836395264	626.3069152832031
juego1	facil	80.0	0.008	556964	700	268	348	80	0	-56.424068450927734	-1418.3832817077637	626.3088684082031
juego1	facil	80.0	0.008	556974	700	267	348	81	0	-56.38884353637695	-1418.3886089324951	626.3115234375
juego1	facil	80.0	0.008	556984	700	266	348	82	0	-56.35447692871094	-1418.3939228057861	626.3140258789062
juego1	facil	80.0	0.008	556994	700	265	348	83	0	-56.322628021240234	-1418.400369644165	626.3144836425781
juego1	facil	80.0	0.008	557004	700	265	347	82	0	-56.29596710205078	-1418.4072875976562	626.3131103515625
juego1	facil	80.0	0.008	557014	700	264	347	83	0	-56.272762298583984	-1418.4100379943848	626.303955078125
juego1	facil	80.0	0.008	557024	700	263	347	84	0	-56.255523681640625	-1418.418077468872	626.300048828125
juego1	facil	80.0	0.008	557034	700	262	347	85	0	-56.243656158447266	-1418.4255657196045	626.2963256835938
juego1	facil	80.0	0.008	557044	700	261	347	86	0	-56.2365837097168	-1418.4309425354004	626.2942504882812
juego1	facil	80.0	0.008	557057	700	260	347	87	0	-56.23917770385742	-1418.431474685669	626.2948913574219
juego1	facil	80.0	0.008	557067	700	259	347	88	0	-56.242210388183594	-1418.4318981170654	626.2954711914062
juego1	facil	80.0	0.008	557077	700	258	347	89	0	-56.24628448486328	-1418.4320602416992	626.2960815429688
juego1	facil	80.0	0.008	557087	700	257	347	90	0	-56.253231048583984	-1418.4371147155762	626.3031616210938
juego1	facil	80.0	0.008	557097	700	256	347	91	0	-56.26877975463867	-1418.441026687622	626.3080139160156
juego1	facil	80.0	0.008	557107	700	256	347	91	0	-56.292415618896484	-1418.4435558319092	626.3109130859375
juego1	facil	80.0	0.008	557117	700	255	348	93	0	-56.323265075683594	-1418.4453620910645	626.3118286132812
