juego1	facil	80.0	0.008	95331	700	300	265	-35	0	-5.516911029815674	368.74299144744873	-1.412567138671875
juego1	facil	80.0	0.008	95355	700	300	265	-35	0	-5.418220043182373	368.7557497024536	-1.40435791015625
juego1	facil	80.0	0.008	95365	700	299	265	-34	0	-5.362782955169678	368.76304149627686	-1.399749755859375
juego1	facil	80.0	0.008	95375	700	298	265	-33	0	-5.351798057556152	368.76304054260254	-1.39892578125
juego1	facil	80.0	0.008	95394	700	297	265	-32	0	-5.351798057556152	368.76304054260254	-1.39892578125
juego1	facil	80.0	0.008	95410	700	296	265	-31	0	-5.337761402130127	368.76304149627686	-1.3978271484375
juego1	facil	80.0	0.008	95420	700	295	265	-30	0	-5.321892261505127	368.76304149627686	-1.396636962890625
juego1	facil	80.0	0.008	95430	700	294	265	-29	0	-5.309685707092285	368.76304149627686	-1.39569091796875
juego1	facil	80.0	0.008	95440	700	293	265	-28	0	-5.297059535980225	368.7636613845825	-1.4014892578125
juego1	facil	80.0	0.008	95450	700	292	265	-27	0	-5.250159740447998	368.77107524871826	-1.4056396484375
juego1	facil	80.0	0.008	95460	700	291	264	-27	0	-5.180682182312012	368.77909088134766	-1.407989501953125
juego1	facil	80.0	0.008	95470	700	290	264	-26	0	-5.100825786590576	368.78638648986816	-1.4014892578125
juego1	facil	80.0	0.008	95480	700	289	264	-25	0	-5.035517692565918	368.78638553619385	-1.396453857421875
juego1	facil	80.0	0.008	95490	700	288	263	-25	0	-4.90910530090332	368.78638648986816	-1.38671875
juego1	facil	80.0	0.008	95500	700	287	263	-24	0	-4.917932033538818	368.78690910339355	-1.393585205078125
juego1	facil	80.0	0.008	95510	700	286	264	-22	0	-4.987418174743652	368.7796106338501	-1.399261474609375
juego1	facil	80.0	0.008	95520	700	285	264	-21	0	-5.056258678436279	368.76988315582275	-1.40496826171875
juego1	facil	80.0	0.008	95530	700	284	264	-20	0	-5.1280999183654785	368.7565059661865	-1.411102294921875
juego1	facil	80.0	0.008	95540	700	283	265	-18	0	-5.235932350158691	368.74191665649414	-1.4200439453125
juego1	facil	80.0	0.008	95550	700	282	265	-17	0	-5.341346263885498	368.72915172576904	-1.4287109375
juego1	facil	80.0	0.008	95560	700	281	265	-16	0	-5.396768093109131	368.7206439971924	-1.433349609375
juego1	facil	80.0	0.008	95570	700	280	265	-15	0	-5.411418437957764	368.72064304351807	-1.434478759765625
juego1	facil	80.0	0.008	95580	700	279	265	-14	0	-5.359537124633789	368.7206439971924	-1.430511474609375
juego1	facil	80.0	0.008	95590	700	279	264	-15	0	-5.198004245758057	368.7359571456909	-1.42547607421875
juego1	facil	80.0	0.008	95600	700	278	264	-14	0	-5.009181499481201	368.75456619262695	-1.42132568359375
juego1	facil	80.0	0.008	95610	700	277	263	-14	0	-4.868566036224365	368.7731466293335	-1.4208984375
juego1	facil	80.0	0.008	95631	700	276	263	-13	0	-4.78289794921875	368.78618335723877	-1.42425537109375
juego1	facil	80.0	0.008	95641	700	275	263	-12	0	-4.731298446655273	368.7866897583008	-1.426483154296875
juego1	facil	80.0	0.008	95651	700	274	262	-12	0	-4.639134407043457	368.78668785095215	-1.419403076171875
juego1	facil	80.0	0.008	95661	700	273	260	-13	0	-3.868974208831787	368.8581352233887	-1.377685546875
juego1	facil	80.0	0.008	95671	700	272	258	-14	0	-3.259636402130127	368.94002532958984	-1.36163330078125
juego1	facil	80.0	0.008	95681	700	271	255	-16	0	-2.590871810913086	369.0376892089844	-1.345489501953125
juego1	facil	80.0	0.008	95691	700	270	253	-17	0	-1.8666893243789673	369.1317939758301	-1.32257080078125
juego1	facil	80.0	0.008	95701	700	269	250	-19	0	-1.0802934169769287	369.22541522979736	-1.292816162109375
juego1	facil	80.0	0.008	95711	700	268	247	-21	0	-0.25232475996017456	369.31795597076416	-1.258544921875
juego1	facil	80.0	0.008	95721	700	267	245	-22	0	0.46522119641304016	369.38504123687744	-1.228363037109375
juego1	facil	80.0	0.008	95731	700	266	243	-23	0	0.9767693281173706	369.42565536499023	-1.20880126953125
juego1	facil	80.0	0.008	95741	700	265	242	-23	0	1.2700265645980835	369.451584815979	-1.200927734375
juego1	facil	80.0	0.008	95751	700	265	241	-24	0	1.4844492673873901	369.4720516204834	-1.1951904296875
juego1	facil	80.0	0.008	95761	700	264	240	-24	0	1.8397458791732788	369.5054130554199	-1.173004150390625
juego1	facil	80.0	0.008	95771	700	263	238	-25	0	2.3118245601654053	369.5525703430176	-1.142486572265625
juego1	facil	80.0	0.008	95781	700	262	237	-25	0	2.751009702682495	369.59708404541016	-1.106689453125
juego1	facil	80.0	0.008	95791	700	261	236	-25	0	3.093046188354492	369.63331508636475	-1.08563232421875
juego1	facil	80.0	0.008	95801	700	260	235	-25	0	3.3525524139404297	369.66140842437744	-1.074462890625
juego1	facil	80.0	0.008	95811	700	259	234	-25	0	3.686342239379883	369.6842842102051	-1.046905517578125
juego1	facil	80.0	0.008	95821	700	258	232	-26	0	4.178675651550293	369.7313623428345	-1.012908935546875
juego1	facil	80.0	0.008	95831	700	257	230	-27	0	4.703693866729736	369.7849111557007	-0.97015380859375
juego1	facil	80.0	0.008	95841	700	256	228	-28	0	5.268033504486084	369.83892250061035	-0.91351318359375
juego1	facil	80.0	0.008	95851	700	256	226	-30	0	5.794304370880127	369.88858222961426	-0.8592529296875
juego1	facil	80.0	0.008	95861	700	255	225	-30	0	6.159163475036621	369.9155397415161	-0.814666748046875
juego1	facil	80.0	0.008	95871	700	254	224	-30	0	6.341212749481201	369.91620445251465	-0.792633056640625
juego1	facil	80.0	0.008	95904	700	253	224	-29	0	6.357931137084961	369.90851974487305	-0.800079345703125
juego1	facil	80.0	0.008	95914	700	252	224	-28	0	6.379494667053223	369.89901065826416	-0.8070068359375
juego1	facil	80.0	0.008	95924	700	251	224	-27	0	6.558587074279785	369.90686893463135	-0.803131103515625
juego1	facil	80.0	0.008	95934	700	250	223	-27	0	6.768296718597412	369.9228210449219	-0.8001708984375
juego1	facil	80.0	0.008	95944	700	249	222	-27	0	6.864176273345947	369.93402671813965	-0.80560302734375
juego1	facil	80.0	0.008	95954	700	249	223	-26	0	6.835485935211182	369.93235301971436	-0.822357177734375
juego1	facil	80.0	0.008	95964	700	248	223	-25	0	6.752549648284912	369.92501068115234	-0.841888427734375
juego1	facil	80.0	0.008	95974	700	247	222	-25	0	6.857234001159668	369.92119121551514	-0.833251953125
juego1	facil	80.0	0.008	95984	700	246	222	-24	0	6.916348457336426	369.92224311828613	-0.828460693359375
juego1	facil	80.0	0.008	95994	700	245	222	-23	0	6.8600053787231445	369.92282581329346	-0.8336181640625
juego1	facil	80.0	0.008	96004	700	244	223	-21	0	6.697986125946045	369.9229688644409	-0.847869873046875
juego1	facil	80.0	0.008	96014	700	243	224	-19	0	6.512657165527344	369.9163513183594	-0.86370849609375
juego1	facil	80.0	0.008	96024	700	243	224	-19	0	6.417608737945557	369.91643714904785	-0.871978759765625
juego1	facil	80.0	0.008	96034	700	242	224	-18	0	6.415584087371826	369.9496545791626	-0.87445068359375
juego1	facil	80.0	0.008	96044	700	241	224	-17	0	6.328640937805176	369.9599380493164	-0.882965087890625
juego1	facil	80.0	0.008	96054	700	240	225	-15	0	6.248862266540527	369.96215629577637	-0.89056396484375
juego1	facil	80.0	0.008	96064	700	239	225	-14	0	6.202047348022461	369.9544916152954	-0.8948974609375
juego1	facil	80.0	0.008	96074	700	238	225	-13	0	6.137777805328369	369.93713569641113	-0.900177001953125
juego1	facil	80.0	0.008	96084	700	238	225	-13	0	6.051668167114258	369.9146270751953	-0.90673828125
juego1	facil	80.0	0.008	96094	700	237	225	-12	0	6.034756183624268	369.89882946014404	-0.90753173828125
juego1	facil	80.0	0.008	96104	700	236	225	-11	0	6.0699262619018555	369.89091300964355	-0.9041748046875
juego1	facil	80.0	0.008	96114	700	235	225	-10	0	6.091977596282959	369.8910732269287	-0.902374267578125
juego1	facil	80.0	0.008	96124	700	234	225	-9	0	6.068077087402344	369.8910732269287	-0.904541015625
juego1	facil	80.0	0.008	96134	700	234	225	-9	0	6.037576675415039	369.8909864425659	-0.90728759765625
juego1	facil	80.0	0.008	96144	700	233	225	-8	0	6.018855094909668	369.8908967971802	-0.9090576171875
juego1	facil	80.0	0.008	96154	700	232	225	-7	0	6.000247478485107	369.8910779953003	-0.91082763671875
