juego1	facil	80.0	0.008	22381	700	300	283	-17	0	19.81580352783203	-718.6685985326767	-36.578582763671875
juego1	facil	80.0	0.008	22391	700	300	283	-17	0	19.73780059814453	-718.6706628799438	-36.585601806640625
juego1	facil	80.0	0.008	22401	700	299	283	-16	0	19.6585750579834	-718.6727213859558	-36.592681884765625
juego1	facil	80.0	0.008	22411	700	298	283	-15	0	19.6043701171875	-718.6747720241547	-36.59942626953125
juego1	facil	80.0	0.008	22421	700	297	283	-14	0	19.577587127685547	-718.6844956874847	-36.6051025390625
juego1	facil	80.0	0.008	22431	700	296	283	-13	0	19.560617446899414	-718.697542309761	-36.613250732421875
juego1	facil	80.0	0.008	22441	700	295	283	-12	0	19.573575973510742	-718.7135021686554	-36.62249755859375
juego1	facil	80.0	0.008	22451	700	294	283	-11	0	19.620601654052734	-718.7322616577148	-36.626953125
juego1	facil	80.0	0.008	22461	700	293	283	-10	0	19.688941955566406	-718.7567715644836	-36.630096435546875
juego1	facil	80.0	0.008	22471	700	292	283	-9	0	19.772008895874023	-718.7844457626343	-36.63702392578125
juego1	facil	80.0	0.008	22481	700	291	282	-9	0	19.86661148071289	-718.8138017654419	-36.6416015625
juego1	facil	80.0	0.008	22491	700	290	282	-8	0	19.95994758605957	-718.8409707546234	-36.643310546875
juego1	facil	80.0	0.008	22501	700	289	282	-7	0	20.0258846282959	-718.8597425222397	-36.647552490234375
juego1	facil	80.0	0.008	22511	700	288	282	-6	0	20.083311080932617	-718.8758593797684	-36.653045654296875
juego1	facil	80.0	0.008	22521	700	287	282	-5	0	20.151081085205078	-718.8965632915497	-36.65753173828125
juego1	facil	80.0	0.008	22531	700	286	281	-5	0	20.21547508239746	-718.9158101081848	-36.65325927734375
juego1	facil	80.0	0.008	22541	700	285	281	-4	0	20.274457931518555	-718.928584933281	-36.64373779296875
juego1	facil	80.0	0.008	22551	700	284	281	-3	0	20.31086540222168	-718.9245632886887	-36.631805419921875
juego1	facil	80.0	0.008	22561	700	283	281	-2	0	20.325401306152344	-718.9108670949936	-36.623870849609375
juego1	facil	80.0	0.008	22571	700	282	281	-1	0	20.35095977783203	-718.8997358083725	-36.617919921875
juego1	facil	80.0	0.008	22581	700	281	281	0	0	20.39655113220215	-718.8963366746902	-36.60772705078125
juego1	facil	80.0	0.008	22591	700	280	281	1	0	20.42206573486328	-718.8942078351974	-36.601348876953125
juego1	facil	80.0	0.008	22601	700	279	281	2	0	20.43126106262207	-718.8873413801193	-36.602569580078125
juego1	facil	80.0	0.008	22611	700	279	281	2	0	20.448949813842773	-718.8873418569565	-36.6024169921875
