juego3	facil	0.0	0.008	0	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	53	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	63	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	83	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	93	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	106	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	116	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	126	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	136	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	146	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	156	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	166	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	176	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	186	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	196	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	206	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	216	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	226	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
juego3	facil	0.0	0.008	236	400	266	343	77	0	-54.0410270690918	-1417.4265460968018	621.2002868652344
