juego1	facil	80.0	0.008	37665	700	300	319	19	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37675	700	300	319	19	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37685	700	299	319	20	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37695	700	298	319	21	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37705	700	297	319	22	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37715	700	296	319	23	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37725	700	295	319	24	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37735	700	294	319	25	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37745	700	293	319	26	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37755	700	292	319	27	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37765	700	291	319	28	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37775	700	290	319	29	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37785	700	289	319	30	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37795	700	288	319	31	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37805	700	287	319	32	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37815	700	286	319	33	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37825	700	285	319	34	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37835	700	284	319	35	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37845	700	283	319	36	0	0.4163322150707245	362.07221698760986	334.6153564453125
juego1	facil	80.0	0.008	37855	700	282	319	37	0	0.40899667143821716	362.07221698760986	334.6152038574219
juego1	facil	80.0	0.008	37865	700	281	319	38	0	0.3894536793231964	362.07221722602844	334.6148681640625
juego1	facil	80.0	0.008	37875	700	280	319	39	0	0.37479373812675476	362.07221722602844	334.6146240234375
juego1	facil	80.0	0.008	37885	700	279	319	40	0	0.37479373812675476	362.07221722602844	334.6146240234375
juego1	facil	80.0	0.008	37895	700	279	319	40	0	0.37479373812675476	362.07221722602844	334.6146240234375
juego1	facil	80.0	0.008	37905	700	278	319	41	0	0.37479373812675476	362.07221722602844	334.6146240234375
juego1	facil	80.0	0.008	37915	700	277	319	42	0	0.3808862566947937	362.07221722602844	334.6147155761719
juego1	facil	80.0	0.008	37925	700	276	319	43	0	0.39003074169158936	362.072217464447	334.6148986816406
juego1	facil	80.0	0.008	37935	700	275	319	44	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37945	700	274	319	45	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37955	700	273	319	46	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37965	700	272	319	47	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37975	700	271	319	48	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37985	700	270	319	49	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	37995	700	269	319	50	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	38005	700	268	319	51	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	38015	700	267	319	52	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	38025	700	266	319	53	0	0.40087682008743286	362.072217464447	334.6150817871094
juego1	facil	80.0	0.008	38035	700	265	319	54	0	0.41856643557548523	362.072217464447	334.61541748046875
juego1	facil	80.0	0.008	38045	700	265	319	54	0	0.4629594385623932	362.0718603134155	334.5697937011719
juego1	facil	80.0	0.008	38055	700	264	318	54	0	0.5075417160987854	362.0734350681305	334.3150634765625
juego1	facil	80.0	0.008	38065	700	263	318	55	0	0.5200172066688538	362.0703432559967	333.97021484375
juego1	facil	80.0	0.008	38075	700	262	318	56	0	0.5179883241653442	362.06291794776917	334.0263977050781
juego1	facil	80.0	0.008	38085	700	261	318	57	0	0.5562130212783813	362.0659909248352	334.3550720214844
juego1	facil	80.0	0.008	38095	700	260	318	58	0	0.675382673740387	362.0866768360138	334.52142333984375
juego1	facil	80.0	0.008	38105	700	259	317	58	0	0.8831834197044373	362.1299514770508	334.70025634765625
juego1	facil	80.0	0.008	38115	700	258	316	58	0	1.1680322885513306	362.1580686569214	334.8949279785156
juego1	facil	80.0	0.008	38125	700	257	315	58	0	1.5228526592254639	362.1549530029297	335.16925048828125
juego1	facil	80.0	0.008	38135	700	256	314	58	0	1.8092749118804932	362.0954887866974	335.3337097167969
juego1	facil	80.0	0.008	38149	700	256	314	58	0	1.9932475090026855	362.0036406517029	335.328125
juego1	facil	80.0	0.008	38159	700	255	313	58	0	2.343806743621826	361.9969913959503	335.4327697753906
juego1	facil	80.0	0.008	38169	700	254	311	57	0	2.823361396789551	361.9911575317383	335.5796813964844
juego1	facil	80.0	0.008	38179	700	253	310	57	0	3.399913787841797	361.98670768737793	335.63140869140625
juego1	facil	80.0	0.008	38189	700	252	308	56	0	4.029653072357178	361.9858376979828	335.6289367675781
juego1	facil	80.0	0.008	38199	700	251	306	55	0	4.65960168838501	361.98975920677185	335.60296630859375
juego1	facil	80.0	0.008	38209	700	250	304	54	0	5.279220104217529	362.00882291793823	335.55859375
juego1	facil	80.0	0.008	38219	700	249	302	53	0	5.87693977355957	362.02209520339966	335.52984619140625
juego1	facil	80.0	0.008	38229	700	249	300	51	0	6.4195332527160645	362.0202646255493	335.5223083496094
juego1	facil	80.0	0.008	38239	700	248	300	52	0	6.902932167053223	362.0202646255493	335.5308837890625
juego1	facil	80.0	0.008	38249	700	247	299	52	0	7.3234639167785645	362.0202646255493	335.52801513671875
juego1	facil	80.0	0.008	38259	700	246	298	52	0	7.704973220825195	362.01439476013184	335.550537109375
juego1	facil	80.0	0.008	38269	700	245	296	51	0	8.079304695129395	362.00615978240967	335.5860900878906
juego1	facil	80.0	0.008	38279	700	244	295	51	0	8.528621673583984	361.96781504154205	335.64117431640625
juego1	facil	80.0	0.008	38289	700	243	293	50	0	9.064888000488281	361.9308704137802	335.6386413574219
juego1	facil	80.0	0.008	38299	700	243	292	49	0	9.615701675415039	361.89330542087555	335.7098083496094
juego1	facil	80.0	0.008	38309	700	242	290	48	0	10.163970947265625	361.8739389181137	335.73052978515625
juego1	facil	80.0	0.008	38319	700	241	288	47	0	10.815932273864746	361.8498914241791	335.67950439453125
juego1	facil	80.0	0.008	38329	700	240	285	45	0	11.683575630187988	361.8033593893051	335.8621520996094
juego1	facil	80.0	0.008	38339	700	239	283	44	0	12.463981628417969	361.8058668375015	336.0179443359375
juego1	facil	80.0	0.008	38349	700	238	281	43	0	13.033127784729004	361.79827427864075	336.11016845703125
juego1	facil	80.0	0.008	38359	700	238	280	42	0	13.486156463623047	361.82757556438446	336.15472412109375
juego1	facil	80.0	0.008	38369	700	237	279	42	0	13.914222717285156	361.80048155784607	336.20440673828125
juego1	facil	80.0	0.008	38379	700	236	277	41	0	14.381049156188965	361.7559460401535	336.3232727050781
juego1	facil	80.0	0.008	38390	700	235	276	41	0	14.829144477844238	361.7264165878296	336.4237060546875
juego1	facil	80.0	0.008	38400	700	234	275	41	0	15.204570770263672	361.67478144168854	336.47454833984375
juego1	facil	80.0	0.008	38410	700	234	274	40	0	15.504951477050781	361.62643790245056	336.47589111328125
juego1	facil	80.0	0.008	38420	700	233	273	40	0	15.746538162231445	361.621795296669	336.439453125
juego1	facil	80.0	0.008	38430	700	232	273	41	0	15.959046363830566	361.6353008747101	336.4405822753906
juego1	facil	80.0	0.008	38440	700	231	272	41	0	16.150863647460938	361.64268243312836	336.4849853515625
juego1	facil	80.0	0.008	38450	700	230	271	41	0	16.32874298095703	361.65551578998566	336.531494140625
juego1	facil	80.0	0.008	38460	700	230	271	41	0	16.471158981323242	361.6627414226532	336.5331726074219
juego1	facil	80.0	0.008	38470	700	229	270	41	0	16.630935668945312	361.6720504760742	336.52764892578125
juego1	facil	80.0	0.008	38480	700	228	270	42	0	16.802265167236328	361.672532081604	336.5132751464844
juego1	facil	80.0	0.008	38490	700	227	269	42	0	16.984708786010742	361.68274545669556	336.3890686035156
juego1	facil	80.0	0.008	38500	700	227	269	42	0	17.163591384887695	361.698606133461	336.40594482421875
juego1	facil	80.0	0.008	38510	700	226	268	42	0	17.370559692382812	361.7221442461014	336.451416015625
juego1	facil	80.0	0.008	38520	700	225	268	43	0	17.59768295288086	361.5862877368927	336.43121337890625
juego1	facil	80.0	0.008	38530	700	224	266	42	0	17.943004608154297	361.327100276947	336.6492004394531
juego1	facil	80.0	0.008	38540	700	224	265	41	0	18.560972213745117	361.32343888282776	336.7754211425781
juego1	facil	80.0	0.008	38550	700	223	263	40	0	19.086545944213867	361.2837988138199	336.90655517578125
juego1	facil	80.0	0.008	38560	700	222	262	40	0	19.56245231628418	361.21968269348145	337.04833984375
juego1	facil	80.0	0.008	38570	700	221	260	39	0	20.06903076171875	361.17674255371094	337.30426025390625
