juego1	facil	80.0	0.008	57261	700	300	314	14	0	-2.0740151405334473	-717.7987310886383	-11.138336181640625
juego1	facil	80.0	0.008	57271	700	300	314	14	0	-2.0880632400512695	-717.7987310886383	-11.13861083984375
juego1	facil	80.0	0.008	57281	700	299	314	15	0	-2.1102802753448486	-717.7989552021027	-11.132904052734375
juego1	facil	80.0	0.008	57291	700	298	314	16	0	-2.116990566253662	-717.8087122440338	-11.13323974609375
juego1	facil	80.0	0.008	57301	700	297	315	18	0	-2.133742094039917	-717.8211810588837	-11.126434326171875
juego1	facil	80.0	0.008	57311	700	296	315	19	0	-2.1579105854034424	-717.8325238227844	-11.117340087890625
juego1	facil	80.0	0.008	57321	700	295	315	20	0	-2.185717821121216	-717.8432376384735	-11.10888671875
juego1	facil	80.0	0.008	57331	700	294	315	21	0	-2.2203054428100586	-717.8540267944336	-11.0987548828125
juego1	facil	80.0	0.008	57341	700	293	315	22	0	-2.2270288467407227	-717.8540267944336	-11.098876953125
juego1	facil	80.0	0.008	57351	700	292	315	23	0	-2.193056583404541	-717.8536031246185	-11.109222412109375
juego1	facil	80.0	0.008	57361	700	291	315	24	0	-2.1694467067718506	-717.8464508056641	-11.120269775390625
juego1	facil	80.0	0.008	57371	700	290	315	25	0	-2.163365125656128	-717.8379101753235	-11.1199951171875
juego1	facil	80.0	0.008	57381	700	289	315	26	0	-2.170088529586792	-717.8379099369049	-11.1201171875
juego1	facil	80.0	0.008	57391	700	288	315	27	0	-2.201802968978882	-717.8384919166565	-11.10546875
juego1	facil	80.0	0.008	57401	700	287	315	28	0	-2.2020986080169678	-717.8387932777405	-11.097625732421875
juego1	facil	80.0	0.008	57411	700	286	315	29	0	-2.1578075885772705	-717.8280510902405	-11.106353759765625
juego1	facil	80.0	0.008	57421	700	285	314	29	0	-2.123685121536255	-717.8192505836487	-11.11517333984375
juego1	facil	80.0	0.008	57431	700	284	314	30	0	-2.0911130905151367	-717.8190257549286	-11.12066650390625
juego1	facil	80.0	0.008	57441	700	283	314	31	0	-2.057344675064087	-717.8190259933472	-11.12005615234375
juego1	facil	80.0	0.008	57451	700	282	314	32	0	-2.045147180557251	-717.81902551651	-11.11981201171875
juego1	facil	80.0	0.008	57461	700	281	314	33	0	-2.0686638355255127	-717.8278698921204	-11.111846923828125
juego1	facil	80.0	0.008	57471	700	280	314	34	0	-2.1155519485473633	-717.8405575752258	-11.099517822265625
juego1	facil	80.0	0.008	57481	700	279	315	36	0	-2.1622750759124756	-717.8543162345886	-11.09149169921875
juego1	facil	80.0	0.008	57491	700	279	315	36	0	-2.1744773387908936	-717.8646833896637	-11.0919189453125
juego1	facil	80.0	0.008	57501	700	278	315	37	0	-2.165013074874878	-717.8643598556519	-11.10028076171875
juego1	facil	80.0	0.008	57511	700	277	315	38	0	-2.1512537002563477	-717.864015340805	-11.10919189453125
juego1	facil	80.0	0.008	57521	700	276	315	39	0	-2.1512537002563477	-717.864015340805	-11.10919189453125
juego1	facil	80.0	0.008	57531	700	275	315	40	0	-2.168592691421509	-717.872195482254	-11.102935791015625
juego1	facil	80.0	0.008	57541	700	274	315	41	0	-2.168592691421509	-717.872195482254	-11.102935791015625
juego1	facil	80.0	0.008	57551	700	273	315	42	0	-2.127457857131958	-717.8719437122345	-11.10888671875
juego1	facil	80.0	0.008	57561	700	272	314	42	0	-2.0874762535095215	-717.8716294765472	-11.11669921875
juego1	facil	80.0	0.008	57571	700	271	314	43	0	-2.0874762535095215	-717.8716294765472	-11.11669921875
juego1	facil	80.0	0.008	57581	700	270	314	44	0	-2.0877256393432617	-717.871874332428	-11.1099853515625
juego1	facil	80.0	0.008	57592	700	269	314	45	0	-2.0700345039367676	-717.871874332428	-11.109649658203125
juego1	facil	80.0	0.008	57602	700	268	314	46	0	-2.045314073562622	-717.871874332428	-11.109222412109375
juego1	facil	80.0	0.008	57612	700	267	314	47	0	-2.020908832550049	-717.871874332428	-11.1087646484375
juego1	facil	80.0	0.008	57622	700	266	314	48	0	-1.9971143007278442	-717.871874332428	-11.10833740234375
juego1	facil	80.0	0.008	57632	700	265	314	49	0	-1.964774250984192	-717.871874332428	-11.10772705078125
juego1	facil	80.0	0.008	57642	700	265	314	49	0	-1.9336549043655396	-717.871874332428	-11.107147216796875
juego1	facil	80.0	0.008	57652	700	264	314	50	0	-1.8958215713500977	-717.871874332428	-11.1064453125
juego1	facil	80.0	0.008	57662	700	263	313	50	0	-1.8295259475708008	-717.8715369701385	-11.1156005859375
juego1	facil	80.0	0.008	57672	700	262	313	51	0	-1.7471562623977661	-717.8710415363312	-11.12994384765625
juego1	facil	80.0	0.008	57682	700	261	313	52	0	-1.6624128818511963	-717.8706238269806	-11.142425537109375
juego1	facil	80.0	0.008	57692	700	260	312	52	0	-1.5549952983856201	-717.8701617717743	-11.156890869140625
juego1	facil	80.0	0.008	57702	700	259	312	53	0	-1.457983374595642	-717.8612003326416	-11.170867919921875
