juego1	facil	80.0	0.008	26421	700	300	369	69	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26434	700	300	369	69	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26444	700	299	369	70	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26454	700	298	369	71	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26464	700	297	369	72	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26474	700	296	369	73	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26484	700	295	369	74	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26494	700	294	369	75	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26504	700	293	369	76	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26514	700	292	369	77	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26524	700	291	369	78	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26534	700	290	369	79	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26544	700	289	369	80	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26554	700	288	369	81	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26564	700	287	369	82	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26574	700	286	369	83	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26584	700	285	369	84	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26594	700	284	369	85	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26604	700	283	369	86	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26614	700	282	369	87	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26624	700	281	369	88	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26634	700	280	369	89	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26644	700	279	369	90	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26654	700	279	369	90	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26664	700	278	369	91	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26674	700	277	369	92	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26684	700	276	369	93	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26694	700	275	369	94	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26704	700	274	369	95	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26714	700	273	369	96	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26724	700	272	369	97	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26734	700	271	369	98	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26744	700	270	369	99	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26754	700	269	369	100	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26764	700	268	369	101	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26774	700	267	369	102	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26784	700	266	369	103	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26794	700	265	369	104	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26804	700	265	369	104	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26814	700	264	369	105	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26824	700	263	369	106	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26834	700	262	369	107	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26844	700	261	369	108	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26854	700	260	369	109	0	-0.23493178188800812	1.9098302125930786	25.32525634765625
juego1	facil	80.0	0.008	26864	700	259	369	110	0	-0.22883844375610352	1.9098302125930786	25.32535743713379
juego1	facil	80.0	0.008	26874	700	258	369	111	0	-0.21969322860240936	1.9098304510116577	25.32550811767578
juego1	facil	80.0	0.008	26884	700	257	369	112	0	-0.19956138730049133	1.9098304510116577	25.325843811035156
juego1	facil	80.0	0.008	26894	700	256	369	113	0	-0.23619398474693298	1.9098304510116577	25.32523536682129
juego1	facil	80.0	0.008	26904	700	256	370	114	0	-0.2526843845844269	1.9098306894302368	25.324960708618164
juego1	facil	80.0	0.008	26914	700	255	370	115	0	-0.2600191533565521	1.9098306894302368	25.324838638305664
juego1	facil	80.0	0.008	26924	700	254	370	116	0	-0.2679643929004669	1.9098304510116577	25.324703216552734
juego1	facil	80.0	0.008	26934	700	253	370	117	0	-0.29029184579849243	1.9098306894302368	25.3243350982666
juego1	facil	80.0	0.008	26944	700	252	370	118	0	-0.3358556628227234	1.9100673198699951	25.28021240234375
juego1	facil	80.0	0.008	26954	700	251	370	119	0	-0.41580867767333984	1.9045603275299072	25.095035552978516
juego1	facil	80.0	0.008	26964	700	250	371	121	0	-0.5284908413887024	1.898501992225647	24.79144859313965
juego1	facil	80.0	0.008	26974	700	249	372	123	0	-0.6623481512069702	1.9020791053771973	24.44478988647461
juego1	facil	80.0	0.008	26984	700	249	371	122	0	-0.6114001870155334	1.905240774154663	24.16105079650879
juego1	facil	80.0	0.008	26994	700	248	371	123	0	-0.6108519434928894	1.9054166078567505	24.144569396972656
juego1	facil	80.0	0.008	27004	700	247	371	124	0	-0.6119280457496643	1.9050711393356323	24.176916122436523
juego1	facil	80.0	0.008	27014	700	246	371	125	0	-0.5728704929351807	1.904503345489502	24.232532501220703
juego1	facil	80.0	0.008	27024	700	245	371	126	0	-0.5636610388755798	1.8969615697860718	24.378007888793945
juego1	facil	80.0	0.008	27034	700	244	372	128	0	-0.6194211840629578	1.886940836906433	24.697669982910156
juego1	facil	80.0	0.008	27044	700	243	372	129	0	-0.7206366658210754	1.8826444149017334	25.06364631652832
juego1	facil	80.0	0.008	27054	700	243	373	130	0	-0.889171838760376	1.887524962425232	25.452407836914062
juego1	facil	80.0	0.008	27064	700	242	373	131	0	-0.9450995326042175	1.8811061382293701	25.85271453857422
juego1	facil	80.0	0.008	27076	700	241	372	131	0	-0.7863245010375977	1.8641910552978516	26.207592010498047
juego1	facil	80.0	0.008	27086	700	240	371	131	0	-0.5254042744636536	1.851481318473816	26.52260971069336
juego1	facil	80.0	0.008	27096	700	239	370	131	0	-0.3097543716430664	1.8601200580596924	26.764917373657227
juego1	facil	80.0	0.008	27106	700	238	369	131	0	-0.16609396040439606	1.86967134475708	26.966367721557617
juego1	facil	80.0	0.008	27116	700	238	368	130	0	-0.02889900654554367	1.8901029825210571	27.158557891845703
juego1	facil	80.0	0.008	27126	700	237	367	130	0	0.19878165423870087	1.9038326740264893	27.364459991455078
juego1	facil	80.0	0.008	27136	700	236	365	129	0	0.5575522780418396	1.905289649963379	27.591304779052734
juego1	facil	80.0	0.008	27146	700	235	363	128	0	0.9931884407997131	1.898881196975708	27.793529510498047
juego1	facil	80.0	0.008	27156	700	234	362	128	0	1.1956827640533447	1.8610584735870361	27.893720626831055
juego1	facil	80.0	0.008	27168	700	234	360	126	0	1.5562632083892822	1.8615800142288208	27.92130470275879
juego1	facil	80.0	0.008	27178	700	233	357	124	0	2.118011236190796	1.871153712272644	27.88631248474121
juego1	facil	80.0	0.008	27188	700	232	353	121	0	2.776444435119629	1.8689384460449219	27.845157623291016
juego1	facil	80.0	0.008	27198	700	231	349	118	0	3.530399799346924	1.8798534870147705	27.833959579467773
juego1	facil	80.0	0.008	27208	700	230	345	115	0	4.299736499786377	1.9154947996139526	27.912822723388672
juego1	facil	80.0	0.008	27218	700	230	341	111	0	5.071486473083496	1.954309344291687	27.937768936157227
juego1	facil	80.0	0.008	27228	700	229	337	108	0	5.785729885101318	1.9812277555465698	27.911968231201172
juego1	facil	80.0	0.008	27238	700	228	334	106	0	6.422007083892822	2.012817859649658	27.881471633911133
juego1	facil	80.0	0.008	27248	700	227	330	103	0	7.133896827697754	2.0654430389404297	27.7711124420166
juego1	facil	80.0	0.008	27258	700	227	325	98	0	8.029787063598633	2.147329092025757	27.580076217651367
juego1	facil	80.0	0.008	27268	700	226	319	93	0	9.055625915527344	2.186387538909912	27.332284927368164
juego1	facil	80.0	0.008	27278	700	225	314	89	0	10.130598068237305	2.195950746536255	27.014577865600586
juego1	facil	80.0	0.008	27288	700	224	308	84	0	11.124883651733398	2.229837417602539	26.7044677734375
juego1	facil	80.0	0.008	27298	700	224	303	79	0	12.064659118652344	2.2741615772247314	26.421100616455078
juego1	facil	80.0	0.008	27308	700	223	299	76	0	12.935614585876465	2.2958319187164307	26.135295867919922
juego1	facil	80.0	0.008	27318	700	222	295	73	0	13.712590217590332	2.287613868713379	25.905963897705078
juego1	facil	80.0	0.008	27328	700	221	291	70	0	14.467744827270508	2.2732279300689697	25.731603622436523
juego1	facil	80.0	0.008	27338	700	221	287	66	0	15.250520706176758	2.2647643089294434	25.569032669067383
juego1	facil	80.0	0.008	27348	700	220	283	63	0	16.01801109313965	2.283831834793091	25.42643165588379
juego1	facil	80.0	0.008	27358	700	219	279	60	0	16.755144119262695	2.291123390197754	25.334653854370117
