juego1	facil	80.0	0.008	325097	700	300	334	34	0	-62.58050537109375	339.89880752563477	-462.7381286621094
juego1	facil	80.0	0.008	325123	700	300	334	34	0	-62.57843017578125	339.8621635437012	-462.7480163574219
juego1	facil	80.0	0.008	325133	700	299	334	35	0	-62.597843170166016	339.77149391174316	-462.76556396484375
juego1	facil	80.0	0.008	325145	700	298	334	36	0	-62.607330322265625	339.75153160095215	-462.7776794433594
juego1	facil	80.0	0.008	325155	700	297	334	37	0	-62.61474609375	339.7374019622803	-462.7894287109375
juego1	facil	80.0	0.008	325165	700	296	334	38	0	-62.621795654296875	339.729097366333	-462.8033142089844
juego1	facil	80.0	0.008	325175	700	295	334	39	0	-62.61870193481445	339.7241859436035	-462.8114318847656
juego1	facil	80.0	0.008	325185	700	294	334	40	0	-62.61616134643555	339.7276916503906	-462.8062438964844
juego1	facil	80.0	0.008	325195	700	293	334	41	0	-62.60704040527344	339.731746673584	-462.7804870605469
juego1	facil	80.0	0.008	325205	700	292	334	42	0	-62.592445373535156	339.73803520202637	-462.7406921386719
juego1	facil	80.0	0.008	325215	700	291	334	43	0	-62.583045959472656	339.74759101867676	-462.69415283203125
juego1	facil	80.0	0.008	325225	700	290	334	44	0	-62.57609558105469	339.7590084075928	-462.65216064453125
juego1	facil	80.0	0.008	325235	700	289	334	45	0	-62.56790542602539	339.7732982635498	-462.6185302734375
juego1	facil	80.0	0.008	325245	700	288	334	46	0	-62.55550765991211	339.79292488098145	-462.59381103515625
juego1	facil	80.0	0.008	325255	700	287	334	47	0	-62.546199798583984	339.8096294403076	-462.570556640625
juego1	facil	80.0	0.008	325265	700	286	334	48	0	-62.54662322998047	339.8238754272461	-462.5420227050781
juego1	facil	80.0	0.008	325275	700	285	334	49	0	-62.552032470703125	339.8304252624512	-462.49237060546875
juego1	facil	80.0	0.008	325285	700	284	334	50	0	-62.559913635253906	339.8373718261719	-462.4316101074219
juego1	facil	80.0	0.008	325295	700	283	334	51	0	-62.57341003417969	339.844331741333	-462.3707580566406
juego1	facil	80.0	0.008	325305	700	282	334	52	0	-62.59015655517578	339.8487739562988	-462.31744384765625
juego1	facil	80.0	0.008	325315	700	281	334	53	0	-62.605430603027344	339.8512134552002	-462.2763366699219
juego1	facil	80.0	0.008	325325	700	280	334	54	0	-62.618080139160156	339.85423278808594	-462.25341796875
juego1	facil	80.0	0.008	325335	700	279	334	55	0	-62.627845764160156	339.85423469543457	-462.2510681152344
juego1	facil	80.0	0.008	325345	700	279	334	55	0	-62.627845764160156	339.85423469543457	-462.2510681152344
juego1	facil	80.0	0.008	325355	700	278	334	56	0	-62.61991882324219	339.8542366027832	-462.2529602050781
juego1	facil	80.0	0.008	325365	700	277	334	57	0	-62.611366271972656	339.85423278808594	-462.2550354003906
